"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
2485873545616682;Joayth Aline de Moura Soares;SOARES, J. A. M.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 12:29:26
9815330574844210;Clarissa Barbosa da Silva;SILVA, C. B.;"";
6220611844038414;Claudia Valeria de Holanda Lopes;LOPES, C. V. H.;Hospital Universitário da Universidade Federal do Maranhão;
2835965694672235;Carolina Casé Cardoso Matias;MATIAS, C. C. C.;"";2020-05-18 18:24:56
4973777857529743;Aldenice Conceiçao Marques Alves;ALVES, A. C. M.;FUNDAÇAO UNIVERSIDADE DO MARANHAO;2021-02-09 09:17:50
8834403825614219;Carolina Loos da Cruz Brito;"CRUZ, C. L.;BRITO, C.L.C.";"";2018-11-16 11:12:00
9798689885466715;Nívia Cristina Lins Martins Batista;MARTINS, Nívia Cristina Lins;CENTRO DE ENSINO GOVERNADOR ARCHER;
5732317809912562;Cássio Sousa Mendes;MENDES, C. S.;"";2021-02-09 10:23:24
4364575828180317;Christiane Nogueira da Cruz Silva;SILVA, C. N. C.;"";2021-02-09 10:27:05
5285346504009496;Erikson Martins Pinheiro;PINHEIRO, E. M.;"";2021-02-09 11:20:51
2275220596334914;Joedson Marcos Silva;SILVA, J. M.;"";2021-02-09 12:29:56
3554931405212453;Celso André Silva Luz;LUZ, C. A. S.;"";2021-02-09 10:25:16
3538446759897499;César Oswaldo Vásquez Flores;"Vasquez Flores, C.;VÁSQUEZ FLORES, C.;FLORES, CESAR VASQUEZ;VÁSQUEZ FLORES, C;C. Vásquez Flores;Flores, C. Vásquez;FLORES, CESAR VÁSQUEZ";Centro Tecnológico;2018-05-01 11:46:21
9386431457212775;Cibele Peixoto Leite Oliveira;LEITE, C. P.;"";2019-03-10 23:34:44
9060370258593445;Chrystiane Campelo da Silva;SILVA, C. C.;"";2018-05-01 11:46:57
3142116071365323;Eduardo Bezerra de Almeida Junior;"ALMEIDA JR., E. B.;Almeida Jr., E. B.;Almeida Junior, E. B.;Almeida, E. B.;Almeida, Eduardo Bezerra;Almeida Júnior, E.B.;Almeida Júnior, Eduardo Bezerra;De Almeida, Eduardo Bezerra;Bezerra de Almeida Jr., Eduardo;Jr, Eduardo Bezerra de Almeida";Centro de Ciências da Saúde;2021-02-09 11:05:33
3120123677696759;João de Deus Mendes da Silva;"SILVA, J. D. M.;Joao de Deus M. Silva";Centro Tecnológico;2021-02-09 12:27:24
334639123700685;Cláudia Maria de Oliveira Martins;MARTINS, C. M. O.;"";
9496221326225984;Nuno Filipe D'Almeida;D'ALMEIDA, N. F.;Centro de Ciências Biomédicas;2021-02-09 14:33:14
4802925051758046;Felipe Brayon de Paiva Ericeira;ERICEIRA, F. B. P.;Hospital Universitário da Universidade Federal do Maranhão;2019-03-10 23:58:50
7895113498198674;Claudio Sergio Barbosa Deca;DECA, C. S. B.;"";2021-02-09 10:35:06
8847118085413666;Cristeane Costa Vale Ribeiro;RIBEIRO, C.C.V.;"";2021-02-09 10:39:21
222706854436179;Cristhianne Késia Freitas de Carvalho;CARVALHO, C. K. F.;"";
6528719192875893;Cricheles Carvalho de Sousa;SOUSA, C. C.;"";2019-03-10 23:39:54
6878747843154907;Cristiane Caldas Carvalho;CARVALHO, Cristiane C.;Curso de Direito;2018-11-16 11:18:38
4110645289220110;Danielle Bringel Guimarães;GUIMARÃES, D. B.;"";2019-03-10 23:42:08
880429212695626;Cristiane Roberta Mendes Barros;BARROS, C. R. M.;null;2021-02-09 10:40:28
5584685007528843;Danielson Raimundo Alves dos Santos Júnior;SANTOS JÚNIOR, D. R. A.;"";2021-02-09 10:45:28
7508147103241834;Eveline Brandão Madeira;"MADEIRA, E. B.;Madeira, Eveline B.;MADEIRA, EVELINE BRANDÃO";"";2021-02-09 11:21:34
4827637165769434;Joelma Soares da Silva;"Soares-da-Silva, J;SILVA, JOELMA SOARES DA;SOARES-DA-SILVA, JOELMA";Campus Codó;2021-02-09 12:30:10
8819531754274233;Paula Maria Aristides de Oliveira Molinari;"MOLINARI, Paula;MOLINARI, Paula Maria Aristides de Oliveira";Campus São Bernardo;2021-02-09 14:41:46
728739032158319;Eduardo Mariano Carvalho Silva;SILVA, Eduardo Mariano Carvalho;"";2021-02-09 11:06:49
582047131351204;Domingas Euzebia Pinheiro;PINHEIRO, D. E.;"";2021-02-09 10:56:21
1818813234046298;Danielle Ferreira Santos;SANTOS, D. F.;"";2019-03-10 23:42:13
6030452892913655;Nayana Estrela Ferreira Marques;MARQUES, N. E. F.;"";
6833864950897088;Danilo Lustosa Nogueira;NOGUEIRA, D. L.;"";2019-12-15 21:18:55
9553463144721017;Joelma Ximenes Prado Teixeira Nascimento;"NASCIMENTO, J. X. P. T.;XIMENES, J. X.P.T.N;XIMENES, J.;TEIXEIRA, J. X. P.;NASCIMENTO, JOELMA XIMENES PRADO TEIXEIRA;NASCIMENTO, JOELMA;TEIXEIRA, J.X.P;JOELMA XIMENES PRADO";Centro de Ciências da Saúde;2021-02-09 12:30:20
9314458902715080;Joerbed dos Santos Goncalves;GONCALVES, J. S.;"";2021-02-09 12:30:29
7283773105832516;Lauriceia Oliveira Silva;SILVA, L. O.;"";2021-02-09 13:04:19
1634914148819111;Débora Camelo de Abreu;ABREU, D. C.;"";
7075082907605031;Débora Leticia Silva Martins de Sousa;SOUSA, D. L. S. M.;"";2018-05-01 11:56:51
1247951613483635;David Macedo Tavares Cruz;CRUZ, D. M. T.;"";2018-05-01 11:56:19
1478255249904181;Everton Vieira Ribeiro;RIBEIRO, E. V.;Secretaria Municipal de Educação de Carutapera;2020-12-02 18:08:50
1380184690245016;Paula Regina Pereira dos Santos Marques Dias;"DIAS, P. R. P. S. M.;DIAS, PAULA REGINA PEREIRA DOS SANTOS MARQUES";"";2021-02-09 14:41:57
2385401725053142;Ednalva Maria Reis Verde;VERDE, E. M. R.;"";2021-02-09 11:02:28
5312881165505244;Domingos Emanoel Rodrigues Silva;SILVA, D. E. R.;"";2019-12-15 21:26:44
9406912742121871;Edvan Moreira;"MOREIRA, E.;Moreira, E.;Moreira, Edvan;E. Moreira";Unidade de Estudos Básicos;2021-02-09 11:07:21
2243852940585133;Paulo de Tarso Brandão;"BRANDÃO, P. T.;BRANDÃO, PAULO DE TARSO;TARSO BRANDÃO, PAULO DE;BRANDÃO, P. DE TARSO;BRANDÃO, PAULO DE T.;TARSO BRANDÃO, P.";Curso de Pós Graduação Em Direito;
2547479976104133;Diego Pereira de Oliveira;OLIVEIRA, D. P.;"";2017-11-27 11:08:00
1931678025647319;Douglas Ribeiro Gomes;GOMES, D. R.;"";2018-01-16 16:02:49
9232395605642718;Eduardo Moreira Dias;DIAS, E. M.;"";2019-12-15 21:32:20
1752319493374653;Ricardo Donizeth dos Reis;"REIS, R. D.;dos Reis, R.D.;dos Reis, R D;R. D. dos Reis;dos Reis, R.;DOS REIS, R. D.;DOS REIS, RICARDO DONIZETH;REIS, R D DOS";Laboratório Nacional Luz Síncrotron;2019-03-01 01:50:53
1116307240269431;Edipo Luan de Carvalho Caminha;CAMINHA, E. L. C.;"";2019-03-10 23:48:26
2946593311454831;Eduardo Soares dos Santos;SANTOS, E. S.;"";
8805694815410302;Égiton Marques da Rocha;ROCHA, É. M.;"";
9106344577211022;Ed Wilson Ferreira Araújo;"ARAÚJO, Ed Wilson Ferreira;ARAUJO, ED WILSON FERREIRA";Departamento de Comunicação Social;2021-02-09 11:07:36
1212976570591340;Idinéa Bezerra Correia;CORREIA, I. B.;"";2019-05-03 18:39:53
5313044244667427;Ricardo Luiz Casella Dugaich;DUGAICH, R. L. C.;"";2021-02-09 15:05:10
3833135201370551;Eliezia Lima da Costa;COSTA, E. L.;"";2019-04-17 18:02:24
5361323540321989;Adilson Matheus Borges Machado;"MACHADO, A. M. B.;Machado, Adilson Matheus Borges";Centro de Ciências Humanas, Naturais, Saúde e Tecnologia (CCHNST) -Pinheiro;2021-02-09 09:09:57
2262191690173937;Adriana Dias Lucena;LUCENA, A. D.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 09:11:38
9617730053999125;Guilherme Barbosa Silva;SILVA, G. B.;"";2019-03-11 00:15:18
9710805330167187;Elen Diana Lopes Moraes Ribeiro;"MORAES, E. D. L.;RIBEIRO, E. D. L. M.";"";2018-05-01 12:03:33
9207443590264829;Guilherme de Lima Alves;ALVES, G. L.;"";2019-03-11 00:15:18
6123501252777143;Elesbão Ferreira Viana Junior;VIANA JUNIOR, E. F.;"";2018-05-01 12:03:36
7524339279663109;Elton Anderson Araújo de Cavalcanti;CAVALCANTI, E. A. A.;"";2019-03-10 23:53:30
1824002709894804;Elizia Graziele Oliveira Everton;EVERTON, E. G. O.;"";2019-05-03 18:13:26
9390107740183277;Salvador Tavares de Moura;MOURA, Salvador Tavares;Centro de Ciências Sociais Saúde e Tecnologia;2021-02-09 15:25:16
8733854699048341;Jonas da Silva Ribeiro Junior;RIBEIRO JUNIOR, Jonas da Silva;Centro Tecnológico;2021-02-09 12:31:01
9512901390712920;Patricia Ferreira Cunha Sousa;SOUSA, P. F. C.;CCST;2021-02-09 14:38:27
9009967796790437;Francisca Jade Lima de Andrade Silva;SILVA, F. J. L. A.;"";2019-03-11 00:06:03
7071918066988699;Mônica Alves Silva;SILVA, M. A.;"";2021-02-09 14:22:04
8879995038396974;Adriana do Nascimento Cavalcante;CAVALCANTE, A. N.;Superintendencia Estadual no Maranhão;
8150375763644281;Ariane Cristina Ferreira Bernardes Neves;"BERNARDES, A. C. F.;BERNARDES, ARIANE CRISTINA FERREIRA;BERNARDES, ARIANE CRISTINA;BERNARDES NEVES, ARIANE CRISTINA FERREIRA;NEVES, ACFB";Centro de Ciências da Saúde;2021-02-09 10:04:40
7126067015205741;Elyoneida Maria de Moraes Ávila;ÁVILA, E. M. M.;"";
3451315863663639;Emmanuelle Patricia Feitosa Nascimento;NASCIMENTO, E. P. F.;"";2019-03-10 23:54:40
4549006542752843;Enéas Dantas de Queiroga Júnior;"QUEIROGA JÚNIOR, E. D.;Enéas D. Queiroga Júnior;Queiroga Júnior";"";2019-12-15 21:40:41
6225859711170040;Arleide de Lourdes Palhano Araújo;ARAÚJO, A. L. P.;"";2021-02-09 10:06:39
6459421366567671;Arlane Silva Carvalho Chaves;Chaves, A.S.C.;Centro de Ciências da Saúde;2021-02-09 10:06:32
1849684624077952;Elaine Rocha Meirelles Rodrigues;"MEIRELLES, E. R.;RODRIGUES, E.R.M.";"";2021-02-09 11:08:41
2386467139680786;Ercio Moura Moraes;MORAES, E. M.;"";2021-02-09 11:18:15
6064451452073188;Ercules Phatrick da Silva Santos;SANTOS, E. P. S.;"";2021-02-09 11:18:16
8739346338598446;Rosana Mendes de Matos Privado;"PRIVADO, R. M. M.;PRIVADO, ROSANA MENDES DE MATOS";"";2020-05-18 22:28:51
4525130993837931;Eliana Tavares dos Reis;REIS, Eliana T. dos;"";2021-02-09 11:09:10
464589159812183;Rosana de Jesus Diniz Santos;SANTOS, R. J. D.;"";2020-12-02 22:19:37
3546568180913186;Eurípedes Raphael Queiroz França;FRANÇA, E. R. Q.;"";2021-02-09 11:21:20
9301691367759398;Escolástico Viana de Souza Nascimento;NASCIMENTO, E. V. S.;Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 11:20:56
2664719127102615;Ricardo Luiz Cruz;CRUZ, Ricardo;"";
4266611640605733;Evelline Silva Monteiro Carvalho;CARVALHO, Evelline da Silva Monteiro;"";2021-02-09 11:21:37
7242112080415650;Caroline Valeria da Rocha Monteiro;MONTEIRO, C. V. R.;"";2021-02-09 10:22:38
8058024411969742;Jordana Christine de Souza Cardoso;"CARDOSO, J. C. S.;Jordana Christine de Souza Cardoso;CARDOSO, JORDANA CHRISTINE DE SOUZA;CARDOSO, J. C.;CARDOSO, J. S.";"";2021-02-09 12:32:15
4504769784537735;Evelise Mendes Araújo;ARAÚJO, E. M.;"";2021-02-09 11:21:37
6120832409211306;Évilla Carollinne Maciel Delgado Ribeiro;RIBEIRO, É. C. M. D.;Prefeitura de Campus;2021-02-09 11:21:43
5055245726316805;Fábio Braga Campos;CAMPOS, F. B.;"";2021-02-09 11:23:11
6517481456841374;Fábio de Almeida Sales Costa;COSTA, F. A. S.;"";2021-02-09 11:23:12
5735846734374741;Francisca Melo Agapito;"AGAPITO, F. M.;AGAPITO, FRANCISCA MELO";"";2021-02-09 11:39:15
1456777584155175;Kiria Karine Lins Martins Ribeiro;RIBEIRO, Kiria Karine Lins Martins;"";2021-02-09 13:01:27
5973626193393655;Maria de Fátima Castro Mendes;"MENDES, M. F. C.;MENDES, MARIA DE FÁTIMA CASTRO;DE FÁTIMA CASTRO MENDES, MARIA";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 13:52:05
2696238078010316;Rosimar Costa Penido;"PENIDO, R. C.;PENIDO, ROSIMAR COSTA";"";2021-02-09 15:20:46
2205164520448425;Felipe Elias Viveiros Maia;MAIA, F. E. V.;"";2018-05-01 12:12:03
807465867124729;Eliane Pereira dos Santos;"SANTOS, E. P.;SANTOS, ELIANE PEREIRA;SANTOS, ELIANE PEREIRA DOS;SANTOS, E.P;SANTOS,E.P";"";2021-02-09 11:09:36
6762255495690686;Eliete Costa Oliveira;OLIVEIRA, E. C.;HOSPITAL DA CRIANÇA;2021-02-09 11:10:08
1631735498956485;Fernanda Barreto da Silva;SILVA, F. B.;"";2017-11-27 11:14:16
9098613300243091;Felipe Rabelo de Brito Pinheiro;PINHEIRO, F. R. B.;"";2019-03-10 23:59:05
8549537123579538;Luiz Alves Ferreira;FERREIRA, L. A.;Centro de Ciências Biológicas e da Saúde;2018-05-01 13:07:23
7368395996713257;Josoaldo Lima Rêgo;RÊGO, Josoaldo Lima;"";2021-02-09 12:52:46
7262276377037827;Kátia Danielle Araújo Lourenço Viana;"VIANA, K. D. A. L.;Katia Danielle Araújo Lourenço Viana;Danielle Araújo Lourenço Viana, Kátia;VIANA, KÁTIA DANIELLE ARAÚJO LOURENÇO";Centro de Ciências da Saúde;2021-02-09 12:58:32
9816953960482262;Claudio Anselmo de Souza Mendonça;MENDONÇA, C. A. S.;Campus São Raimundo das Manganeiras;2021-02-09 10:34:12
3984595033556258;Filipe Hiluy Lima;LIMA, F. H.;"";
6073465413532032;Filipe Pereira da Silva;SILVA, F. P.;Hospital Universitário Presidente Dutra;2018-01-16 16:09:24
511870215274760;Elisângela Sousa e Sousa;SOUSA, E. S.;"";2021-02-09 11:10:56
6994465564529909;Karlyene Sousa da Rocha;"ROCHA, K. S.;SOUSA DA ROCHA, KARLYENE;ROCHA, KARLYENE SOUSA";Centro de Ciências Agrárias e Ambientais - CCAA;2019-05-03 19:06:21
6128654305255121;Alexandre Soares de Campos;"CAMPOS, A. S.;CAMPOS, A.S.D.";"";2019-03-10 23:06:48
6140228051018891;Elisete Silva dos Santos Quinellato;SANTOS, E. S.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:11:02
277130419679815;Fernando Riotinto de Oliveira;OLIVEIRA, F. R.;"";2021-02-09 11:29:29
1069913637188860;Flavia Cristine Abreu Sena;SENA, F. C. A.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:30:08
2862613748774056;Flavia Regina do Nascimento Rodrigues;RODRIGUES, F. R. N.;"";2021-02-09 11:33:25
8352992890925975;Regycléia Botelho Cutrim Alves;ALVES, R. B. C;Biblioteca Central;2021-02-09 15:01:57
7119443882882801;Reinaldo Cardoso Lima da Silva;SILVA, R. C. L.;"";2021-02-09 15:02:01
1918254632388143;Fernando dos Santos Ferrari;FERRARI, F. S.;"";2021-02-09 11:28:41
3924490143393527;Fernando Ricardo Assunção França;FRANÇA, F. R. A.;"";2021-02-09 11:29:29
5770364529965576;Darlysson Rodrigo Ribeiro Sousa;SOUSA, D. R. R.;"";2021-02-09 10:47:25
9364859668859660;Mychelle Melo de Sousa;SOUSA, M. M.;"";2019-03-11 01:33:18
6543557098459330;Francisca Miranda de Araújo;ARAÚJO, F. M.;CENTRAL DE MATERIAL E ESTERILIZAÇÃO;
8627311592459310;Saulo Machado Gomes;GOMES, S. M.;null;2019-05-03 20:20:39
3357867555443272;Patrício Francisco da Silva;SILVA, P. F.;"";2019-05-03 19:58:02
2795184640363857;Francisco Bezerra Melo da Silva;SILVA, F. B. M.;"";2019-03-11 00:06:24
3915193940262721;João Fortunato Soares de Quadros Júnior;"QUADROS JÚNIOR, João Fortunato Soares de;QUADROS JR., João Fortunato Soares de;QUADROS JR., João;SOARES-QUADROS, J. F.;Soares-Quadros Jr, J.;Soares, J. F.;SOARES QUADROS JR, JOAO FORTUNATO;SOARES QUADROS JR, JOÃO FORTUNATO;SOARES-QUADROS JÚNIOR, JOÃO FORTUNATO;SOARES-QUADROS JR., JOÃO F.;SOARES-QUADROS, JOÃO F.";Centro de Ciências Humanas;2021-01-25 17:09:54
4375641235722764;João Gonsalo de Moura;MOURA, J. G.;Centro de Ciências Sociais;2021-02-09 12:27:32
9251384547307576;Jorge Hamilton Souza dos Santos;SANTOS, J. H. S.;Centro de Ciências Humanas;2021-02-09 12:32:49
1021894339122188;Jorge Henrique Costa Nicolau;NICOLAU, J. H. C.;"";2021-02-09 12:33:03
8012815791390169;Jorge Luiz Feitoza Machado;MACHADO, J. L. F.;"";2021-02-09 12:33:04
7791760093712252;Michelline Joana Tenorio Albuquerque Madruga Mesquita;MESQUITA,M.T.;"";2021-02-09 14:20:11
4747366146280174;Francisco Alves de Oliveira Filho;OLIVEIRA FILHO, F. A.;"";2018-11-16 11:41:26
5953958124636309;Neuzalina Irene Santos;SANTOS, N. I.;SECRETARIA MUNICIPAL DE EDUCAÇÃO;2018-11-16 12:56:39
4901161083156812;Claudionete Abreu Costa;COSTA. C. A;"";2020-08-10 15:32:06
5352540768565427;Eliud José Pinto da Costa;COSTA, Eliud José Pinto da;"";2021-02-09 11:11:06
8512083620057933;Maykon Vinicius Monteiro de Araujo;ARAUJO, M. V. M.;Centro de Ciências da Natureza;2019-05-03 19:45:48
9790292501866707;Ariel Hernandez Gutierrez;GUTIERREZ, A. H.;"";2018-05-01 11:35:35
9374112086158829;Angela Falcai;"FALCAI, A.;FALCAI, A;FALCAI, ANGELA;ANGELA FALCAI;ANGELA FALCAI.";Grupo de Pesquisa em Ciências Biomédicas;2018-11-16 10:57:10
5621783675699138;Eliane Pinheiro de Sousa;SOUSA, E. P.;Centro de Ciencias Exatas e Naturais;2018-11-16 11:28:31
954737962152776;Laercio Benedito de Sousa Junior;SOUSA JUNIOR, L. B.;"";2019-05-03 19:08:46
852371289310636;Fabricio Martins Valois;"VALOIS, F. M.;Valois, Fabricio M.;VALOIS, FABRICIO MARTINS;VALOIS, F.M.";Hospital Universitário da Universidade Federal do Maranhão;2020-05-18 19:15:34
6324021059283038;Natany Sampaio Santos;SANTOS, N. S.;"";2019-03-11 01:35:15
500661033865414;Ellen Caroline Vieira de Paiva;DE PAIVA, Ellen Caroline Vieira;Centro Tecnológico;2021-02-09 11:13:31
3367282067050270;Anavaleria Vieira Santos;SANTOS, A. V.;Pro - Reitoria de Ensino;2021-02-09 09:38:34
8745472290896502;Elizabeth Nunes Fernandes;FERNANDES, E. N.;Reitoria;2021-02-09 11:12:42
7205921511429635;Débora Pinheiro de Andrade;ANDRADE, D. P.;"";2019-03-10 23:44:41
9402975566187465;Antonio Carlos Pereira Silva Filho;"SILVA-FILHO, AC;SILVA-FILHO, ANTONIO CARLOS;FILHO, ANTONIO CARLOS;FILHO, ANTÔNIO CARLOS";"";2018-05-01 11:31:42
2868065638906414;João Peres da Silva Júnior;SILVA JÚNIOR, J. P.;Campus Bacabal;2021-02-09 12:28:21
9341633651001873;Josenildo de Jesus Pereira;PEREIRA, Josenildo de J.;Centro de Estudos Básicos;2021-02-09 12:48:54
9016055825364909;Agamenon Dias de Oliveira Neto;OLIVEIRA NETO, A. D.;"";2019-12-15 20:14:39
4667343805704146;Cleodice Alves Martins;MARTINS, C. A.;"";2019-03-10 23:38:42
991993256625239;Tatiana Cristina Fonseca Soares de Santana;"SANTANA, T. C. F. S.;SANTANA, TATIANA CRISTINA FONSECA SOARES DE;Tatiana Cristina Fonseca Soares de Santana;TATIANA CRISTINA FONSECA SOARES DE SANTANA;SANTANA, TCFS;Santana, Tatiana Cristina Fonseca Soares de";"";2021-02-09 15:47:25
707587601316632;Wallace Maia de Souza;SOUZA, W. M.;Centro Tecnológico;2021-02-09 16:06:32
5277875715006501;Éllida Neiva Guedes;"GUEDES, Éllida;GUEDES, ÉLLIDA NEIVA";Departamento de Comunicação Social;2021-02-09 11:13:37
3203420978283650;Josenilde Sousa e Silva;"SILVA, J. S. E.;SILVA, JOSENILDE SOUSA E";Unidade Presidente Dutra;2021-02-09 12:48:40
5014506024470594;Adriana Ligia Alvarenga Oliveira Fróes;OLIVEIRA, A. L. A.;"";2021-02-09 09:12:30
9368757906476173;Freud Sebastian Bach Carvalho Lima;LIMA, F. S. B. C.;CAMPUS III - BACABAL;2021-02-09 11:45:09
1767354383194210;Selma Maria Dias de Moraes Costa;COSTA, S. M. D. M.;"";2020-08-10 18:37:17
6590818020424917;Brenda Sousa Castro dos Santos;SANTOS, B. S. C.;"";2017-11-06 17:01:15
117694345431491;Breno Almeida Soares;"SOARES, Breno Almeida;SOARES, BRENO ALMEIDA;SOARES, BRENO A.";Centro Tecnológico;2018-05-01 11:40:05
5310986073100580;Gentil Cutrim Serra Júnior;"SERRA JÚNIOR, G. C.;SERRA JUNIOR, GENTIL CUTRIM";Departamento Acadêmico de Informática;2021-02-09 11:45:40
9746141904851195;José Renan Nunes de Oliveira e Silva;"SILVA, Renan;SILVA, J. R. N. de O. e;SILVA, J. R. N. O";Hospital Presidente Dutra;2021-02-09 12:49:39
8916571577411585;Monica da Silva Cruz;"CRUZ, M. S.;CRUZ, MÔNICA DA SILVA";Departamento de Letras;2021-02-09 14:22:11
6701650263485607;Fredgardson Costa Martins;MARTINS, F. C.;Centro de Ciências Agrárias e Ambientais;2021-02-09 11:45:02
9663380280912313;Gabriel Araujo Leite;LEITE, G. A.;Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 11:45:20
7940543963941785;Kamilla Andrade de Oliveira;"OLIVEIRA, K. A.;OLIVEIRA, KAMILLA ANDRADE;OLIVEIRA, KAMILLA ANDRADE DE";"";2021-02-09 12:56:43
3211114811586303;Caio Pavão Tavares;TAVARES, C. P.;"";2018-05-01 11:40:55
5929779237250625;Pâmella Silva de Brito;"BRITO, P. S.;De Brito, P. S.;DE BRITO, PÂMELLA SILVA";"";
9718611340945378;George Luiz Damasceno Souza;SOUZA, G. L. D.;"";2019-12-15 22:10:27
7212431473735809;Cesar Augustus Labre Lemos de Freitas;FREITAS, C. A. L. L.;Centro de Ciências Sociais;2021-02-09 10:26:22
250822954201929;Patricia Alves Silva;SILVA, P. A.;"";2021-02-09 14:37:45
8753505748939465;Gleidiany da Costa Moreira;"MOREIRA, G. C.;MOREIRA, GLEIDIANY DA COSTA";Pró-Reitoria de Graduação;2021-02-09 11:55:25
4582267102363373;Yêda Sá Malta;MALTA, Y. S.;COLÉGIO MILITAR DA PMMA/ COLÉGIO TIRADENTES I;2019-12-16 01:37:47
6927336877740597;Adriano Oliveira Amorim de Sousa;SOUSA, A. O. A.;"";2019-12-15 20:13:51
7767146017878205;Pablo Germano de Oliveira;OLIVEIRA, P. G.;"";2019-12-16 00:23:36
5582651509911560;Carla Fernanda Santos Santana;SANTANA, C. F. S.;"";2019-03-10 23:29:52
4804579280138131;Wagner Duarte de Jesus;JESUS, Wagner Duarte de;Núcleo de Tecnologia da Informação;2021-02-09 16:05:56
7552462728459855;Patricia Valeria Castelo Branco Araújo;"CASTELO BRANCO, P. V.G;BRANCO, PATRÍCIA VALÉRIA GOMES CASTELO;CASTELO BRANCO, P. V.;CASTELO BRANCO, PATRÍCIA VALÉRIA GOMES;CASTELO-BRANCO, PATRÍCIA VALÉRIA;CASTELO-BRANCO, P. V.";"";2021-02-09 14:41:02
5821255542462223;Patrício Gomes Leite;"LEITE, P. G.;LEITE, PATRÍCIO GOMES";"";2021-02-09 14:41:10
5894793391771999;Francisco Silva Santos;SANTOS, F. S.;"";2021-02-09 11:43:49
4784830906513051;Lívia Arruda de Melo Silva;"MELO, L. A.;SILVA, L. A. M.";"";2021-02-09 13:13:29
5427491615270649;Jose Roberto Brito Freitas;"FREITAS, J.R.B.;FREITAS, JOSÉ ROBERTO BRITO;JOSE, ROBERTO BRITO FREITAS";"";2021-02-09 12:50:53
379399941884037;Sergio Figueiredo Ferretti;"FERRETTI, S. F.;FIGUEIREDO FERRETTI, SÉRGIO";Centro de Ciências Humanas;2019-12-16 01:06:28
4512688817646871;Antonio Paulino de Sousa;DE SOUSA, A. P.;Centro de Ciências Sociais;2020-08-10 15:11:27
7123185085428099;Waldecy das Dores Vieira Vale;VALE, W. D. V.;"";2021-02-09 16:06:20
1825174805506031;Jomar Livramento Barros Furtado;"FURTADO, J. L. B.;FURTADO, JOMAR LIVRAMENTO BARROS";Centro de Ciências Agrárias e Ambientais - CCAA;2021-02-09 12:30:55
2973124473913450;José Rodrigues Delfino;"DELFINO, J. R.;DELFINO, JOSÉ R.;DELFINO, JOSÉ RODRIGUES";Centro de Ciências Agrárias e Ambientais;2021-02-09 12:51:47
8667319967401511;Jorgileia Braga de Melo;"MELO, J. B.;MELO, JORGILEIA BRAGA DE;MELO, JORGILÉIA BRAGA DE";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 12:34:15
438338293512382;Daulinda Santos Muniz;"MUNIZ, D. S.;MUNIZ, Daulinda Santos";"";2018-05-01 11:56:01
7036028169431644;André Luís Alves Serra;SERRA, A. L. A.;"";2021-02-09 09:47:15
1821873627976407;Agostinha Pereira Rocha Neta;ROCHA NETA, A. P.;"";2019-03-10 23:03:18
9088752631596667;Izani Pibernat Mustafá;"MUSTAFA, I. P.;MUSTAFÁ, IZANI";Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 12:14:48
2772665434199320;Elmo de Sena Ferreira Júnior;"FERREIRA JÚNIOR, E. S.;FERREIRA, E. S. JR.;FERREIRA JR, E. S;FERREIRA JR, E. S.;DE SENA FERREIRA JÚNIOR, ELMO;JUNIOR, ELMO DE SENA FERREIRA;FERREIRA JÚNIOR, ELMO DE SENA;DE SENA FERREIRA, ELMO";"";2021-02-09 11:14:04
